t=2026-04-21T19:44:47+0400 lvl=info msg="no configuration paths supplied"
t=2026-04-21T19:44:47+0400 lvl=info msg="using configuration at default config path" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml
t=2026-04-21T19:44:47+0400 lvl=info msg="open config file" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml err=nil
t=2026-04-21T19:44:47+0400 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-04-21T19:44:47+0400 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-04-21T19:44:48+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="update available" obj=updater
t=2026-04-21T19:44:48+0400 lvl=info msg=start pg=/api/tunnels id=7773b6bf29498788
t=2026-04-21T19:44:48+0400 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:8080 url=https://cd4b-102-119-220-142.ngrok-free.app
t=2026-04-21T19:44:48+0400 lvl=info msg=end pg=/api/tunnels id=7773b6bf29498788 status=200 dur=529µs
t=2026-04-21T19:44:58+0400 lvl=info msg=start pg=/api/tunnels id=c4d9de2bab4f6059
t=2026-04-21T19:44:58+0400 lvl=info msg=end pg=/api/tunnels id=c4d9de2bab4f6059 status=200 dur=523.8µs
t=2026-04-21T19:45:24+0400 lvl=info msg="join connections" obj=join id=975fc488d84e l=[::1]:8080 r=102.119.220.142:62334
t=2026-04-21T19:45:24+0400 lvl=info msg="join connections" obj=join id=cd3d40de1bb3 l=[::1]:8080 r=102.119.220.142:62333
t=2026-04-21T19:45:26+0400 lvl=info msg="join connections" obj=join id=deaa2d943f4b l=[::1]:8080 r=102.119.220.142:50090
t=2026-04-21T19:45:26+0400 lvl=info msg="join connections" obj=join id=65a07acff96d l=[::1]:8080 r=102.119.220.142:50090
t=2026-04-21T19:45:27+0400 lvl=info msg="join connections" obj=join id=2d2a4a02b7f5 l=[::1]:8080 r=102.119.220.142:61787
t=2026-04-21T19:47:11+0400 lvl=info msg="join connections" obj=join id=ab558a0506d2 l=[::1]:8080 r=102.119.220.142:64212
t=2026-04-21T19:47:11+0400 lvl=info msg="join connections" obj=join id=0558bef8badf l=[::1]:8080 r=102.119.220.142:64212
t=2026-04-21T19:47:59+0400 lvl=info msg="join connections" obj=join id=51e26dec79e1 l=[::1]:8080 r=102.119.220.142:58674
t=2026-04-21T19:48:56+0400 lvl=info msg="join connections" obj=join id=00495dc8a269 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:48:56+0400 lvl=info msg="join connections" obj=join id=5efdf4d9eebb l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:49:15+0400 lvl=info msg="join connections" obj=join id=e669178b1970 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:49:15+0400 lvl=info msg="join connections" obj=join id=03ede8a95326 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:49:15+0400 lvl=info msg="join connections" obj=join id=745cec1b1a70 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:58:06+0400 lvl=info msg="join connections" obj=join id=0db57d4499d0 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:58:06+0400 lvl=info msg="join connections" obj=join id=6478beba67df l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:58:32+0400 lvl=info msg="join connections" obj=join id=8eab21477ebc l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:58:32+0400 lvl=info msg="join connections" obj=join id=31e82f1f36ac l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:59:02+0400 lvl=info msg="join connections" obj=join id=046c19960349 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:59:02+0400 lvl=info msg="join connections" obj=join id=5576623c9ea6 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:59:17+0400 lvl=info msg="join connections" obj=join id=0e39d606568e l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T19:59:17+0400 lvl=info msg="join connections" obj=join id=ce920cb90c56 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:00:02+0400 lvl=info msg="join connections" obj=join id=2d0cd99719e4 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:00:02+0400 lvl=info msg="join connections" obj=join id=0a1191502597 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:00:18+0400 lvl=info msg="join connections" obj=join id=5f1b1d387e3d l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:00:18+0400 lvl=info msg="join connections" obj=join id=fdf78e861491 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:00:47+0400 lvl=info msg="join connections" obj=join id=7983b7763998 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:00:47+0400 lvl=info msg="join connections" obj=join id=e95899c05dc7 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:00:59+0400 lvl=info msg="join connections" obj=join id=57ff51023e7f l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:00:59+0400 lvl=info msg="join connections" obj=join id=8adcc1294f9b l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:01:20+0400 lvl=info msg="join connections" obj=join id=5a38bf8d0c15 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:02:50+0400 lvl=info msg="join connections" obj=join id=eb9899cc2f92 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:02:50+0400 lvl=info msg="join connections" obj=join id=0a5400a5ee2b l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:03:18+0400 lvl=info msg="join connections" obj=join id=882eb8ef6263 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:03:51+0400 lvl=info msg="join connections" obj=join id=d15ea0ef8b0b l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:04:09+0400 lvl=info msg="join connections" obj=join id=62f073b5876a l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:04:20+0400 lvl=info msg="join connections" obj=join id=c416ba8827ab l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:04:30+0400 lvl=info msg="join connections" obj=join id=4ff6644a0e2d l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:04:31+0400 lvl=info msg="join connections" obj=join id=22626672c77e l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:04:53+0400 lvl=info msg="join connections" obj=join id=3cd06d9cd60e l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:04:53+0400 lvl=info msg="join connections" obj=join id=b784e218b0e9 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:05:05+0400 lvl=info msg="join connections" obj=join id=b5adcaf8e131 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:05:05+0400 lvl=info msg="join connections" obj=join id=955723af2d6f l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:05:12+0400 lvl=info msg="join connections" obj=join id=354d1c193c6b l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:05:31+0400 lvl=info msg="join connections" obj=join id=b7599f629e6d l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:05:40+0400 lvl=info msg="join connections" obj=join id=42620f38fe4e l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:05:41+0400 lvl=info msg="join connections" obj=join id=857551fe265a l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:05:48+0400 lvl=info msg="join connections" obj=join id=e087e8269d71 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:05:56+0400 lvl=info msg="join connections" obj=join id=ad291a466199 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:05:56+0400 lvl=info msg="join connections" obj=join id=8c88aa649485 l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:06:11+0400 lvl=info msg="join connections" obj=join id=ad9eca07c24d l=[::1]:8080 r=196.20.185.80:10002
t=2026-04-21T20:32:19+0400 lvl=info msg="join connections" obj=join id=4729692c4acd l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:32:19+0400 lvl=info msg="join connections" obj=join id=6422aab8b8a1 l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:34:17+0400 lvl=info msg="join connections" obj=join id=379ec95d291c l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:34:33+0400 lvl=info msg="join connections" obj=join id=605f797d3f53 l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:34:33+0400 lvl=info msg="join connections" obj=join id=0c61f96d923d l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:34:33+0400 lvl=info msg="join connections" obj=join id=ee5adc713b0c l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:34:42+0400 lvl=info msg="join connections" obj=join id=909629974791 l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:34:42+0400 lvl=info msg="join connections" obj=join id=c537b61e69c0 l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:36:48+0400 lvl=info msg="join connections" obj=join id=0ef2ddde5cf7 l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:36:48+0400 lvl=info msg="join connections" obj=join id=fa12fb7ce86f l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:37:12+0400 lvl=info msg="join connections" obj=join id=bbd38b0d54d5 l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:37:12+0400 lvl=info msg="join connections" obj=join id=5514cfdd478c l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:37:37+0400 lvl=info msg="join connections" obj=join id=38e61973daa7 l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:37:37+0400 lvl=info msg="join connections" obj=join id=c54500f9b7a2 l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:37:51+0400 lvl=info msg="join connections" obj=join id=be3d0388e6dc l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:37:51+0400 lvl=info msg="join connections" obj=join id=1f248a544f34 l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:38:02+0400 lvl=info msg="join connections" obj=join id=17d7debbd4bb l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:38:02+0400 lvl=info msg="join connections" obj=join id=9f7fe8fad04a l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:38:28+0400 lvl=info msg="join connections" obj=join id=df087e9c504e l=[::1]:8080 r=196.20.185.80:10000
t=2026-04-21T20:40:30+0400 lvl=info msg="join connections" obj=join id=52df09c5a232 l=[::1]:8080 r=102.119.28.185:62275
t=2026-04-21T20:40:30+0400 lvl=info msg="join connections" obj=join id=b0ccaf3fadc5 l=[::1]:8080 r=102.119.28.185:62275
t=2026-04-21T20:40:36+0400 lvl=info msg="join connections" obj=join id=cea088243795 l=[::1]:8080 r=102.119.28.185:62275
t=2026-04-21T20:42:56+0400 lvl=info msg="join connections" obj=join id=f4b3eb2ecef7 l=[::1]:8080 r=102.119.28.185:62275
t=2026-04-21T20:45:10+0400 lvl=info msg="join connections" obj=join id=787ca77d83fa l=[::1]:8080 r=102.119.28.185:62275
t=2026-04-21T20:45:23+0400 lvl=info msg="join connections" obj=join id=3a2dc9cf663d l=[::1]:8080 r=102.119.28.185:62275
t=2026-04-21T20:45:23+0400 lvl=info msg="join connections" obj=join id=2c36bb7b6a8b l=[::1]:8080 r=102.119.28.185:62275
t=2026-04-21T20:45:43+0400 lvl=info msg="join connections" obj=join id=6c4636133d5a l=[::1]:8080 r=102.119.28.185:62275
